date,away,home,actual_total,buffer,min_line,mc_prob,mc_decision,actual_hit,mc_bet,mc_correct
"Wed, Nov 19, 2025",Denver Nuggets,New Orleans Pelicans,243.0,20,223.0,77.0,LEAN_NO,True,False,
"Wed, Nov 19, 2025",Denver Nuggets,New Orleans Pelicans,243.0,25,218.0,82.9,MAYBE,True,False,
"Wed, Nov 19, 2025",Sacramento Kings,Oklahoma City Thunder,212.0,5,207.0,91.5,YES,True,True,True
"Wed, Nov 19, 2025",Sacramento Kings,Oklahoma City Thunder,212.0,10,202.0,95.3,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Sacramento Kings,Oklahoma City Thunder,212.0,15,197.0,97.6,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Sacramento Kings,Oklahoma City Thunder,212.0,20,192.0,99.6,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Sacramento Kings,Oklahoma City Thunder,212.0,25,187.0,99.7,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",New York Knicks,Dallas Mavericks,224.0,5,219.0,73.8,LEAN_NO,True,False,
"Wed, Nov 19, 2025",New York Knicks,Dallas Mavericks,224.0,10,214.0,78.5,MAYBE,True,False,
"Wed, Nov 19, 2025",New York Knicks,Dallas Mavericks,224.0,15,209.0,86.9,YES,True,True,True
"Wed, Nov 19, 2025",New York Knicks,Dallas Mavericks,224.0,20,204.0,91.1,YES,True,True,True
"Wed, Nov 19, 2025",New York Knicks,Dallas Mavericks,224.0,25,199.0,96.4,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Chicago Bulls,Portland Trail Blazers,243.0,5,238.0,56.8,NO,True,False,False
"Wed, Nov 19, 2025",Chicago Bulls,Portland Trail Blazers,243.0,10,233.0,66.7,NO,True,False,False
"Wed, Nov 19, 2025",Chicago Bulls,Portland Trail Blazers,243.0,15,228.0,76.8,LEAN_NO,True,False,
"Wed, Nov 19, 2025",Chicago Bulls,Portland Trail Blazers,243.0,20,223.0,86.7,YES,True,True,True
"Wed, Nov 19, 2025",Chicago Bulls,Portland Trail Blazers,243.0,25,218.0,90.9,YES,True,True,True
"Wed, Nov 19, 2025",Washington Wizards,Minnesota Timberwolves,229.0,5,224.0,73.2,LEAN_NO,True,False,
"Wed, Nov 19, 2025",Washington Wizards,Minnesota Timberwolves,229.0,10,219.0,82.3,MAYBE,True,False,
"Wed, Nov 19, 2025",Washington Wizards,Minnesota Timberwolves,229.0,15,214.0,88.9,YES,True,True,True
"Wed, Nov 19, 2025",Washington Wizards,Minnesota Timberwolves,229.0,20,209.0,96.0,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Washington Wizards,Minnesota Timberwolves,229.0,25,204.0,96.6,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Washington Wizards,Boston Celtics,243.0,5,238.0,17.4,NO,True,False,False
"Wed, Nov 5, 2025",Washington Wizards,Boston Celtics,243.0,10,233.0,25.0,NO,True,False,False
"Wed, Nov 5, 2025",Washington Wizards,Boston Celtics,243.0,15,228.0,36.9,NO,True,False,False
"Wed, Nov 5, 2025",Washington Wizards,Boston Celtics,243.0,20,223.0,50.1,NO,True,False,False
"Wed, Nov 5, 2025",Washington Wizards,Boston Celtics,243.0,25,218.0,56.8,NO,True,False,False
"Wed, Nov 5, 2025",Brooklyn Nets,Indiana Pacers,215.0,5,210.0,57.6,NO,True,False,False
"Wed, Nov 5, 2025",Brooklyn Nets,Indiana Pacers,215.0,10,205.0,71.0,LEAN_NO,True,False,
"Wed, Nov 5, 2025",Brooklyn Nets,Indiana Pacers,215.0,15,200.0,80.5,MAYBE,True,False,
"Wed, Nov 5, 2025",Brooklyn Nets,Indiana Pacers,215.0,20,195.0,88.2,YES,True,True,True
"Wed, Nov 5, 2025",Brooklyn Nets,Indiana Pacers,215.0,25,190.0,93.9,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Utah Jazz,Detroit Pistons,217.0,5,212.0,88.6,YES,True,True,True
"Wed, Nov 5, 2025",Utah Jazz,Detroit Pistons,217.0,10,207.0,93.7,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Utah Jazz,Detroit Pistons,217.0,15,202.0,96.9,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Utah Jazz,Detroit Pistons,217.0,20,197.0,98.1,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Utah Jazz,Detroit Pistons,217.0,25,192.0,99.3,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Philadelphia 76ers,Cleveland Cavaliers,253.0,5,248.0,26.1,NO,True,False,False
"Wed, Nov 5, 2025",Philadelphia 76ers,Cleveland Cavaliers,253.0,10,243.0,37.9,NO,True,False,False
"Wed, Nov 5, 2025",Philadelphia 76ers,Cleveland Cavaliers,253.0,15,238.0,46.2,NO,True,False,False
"Wed, Nov 5, 2025",Philadelphia 76ers,Cleveland Cavaliers,253.0,20,233.0,57.0,NO,True,False,False
"Wed, Nov 5, 2025",Philadelphia 76ers,Cleveland Cavaliers,253.0,25,228.0,65.1,NO,True,False,False
"Wed, Nov 5, 2025",Philadelphia 76ers,Cleveland Cavaliers,253.0,5,248.0,29.8,NO,True,False,False
"Wed, Nov 5, 2025",Philadelphia 76ers,Cleveland Cavaliers,253.0,10,243.0,35.2,NO,True,False,False
"Wed, Nov 5, 2025",Philadelphia 76ers,Cleveland Cavaliers,253.0,15,238.0,46.6,NO,True,False,False
"Wed, Nov 5, 2025",Philadelphia 76ers,Cleveland Cavaliers,253.0,20,233.0,54.6,NO,True,False,False
"Wed, Nov 5, 2025",Philadelphia 76ers,Cleveland Cavaliers,253.0,25,228.0,69.9,NO,True,False,False
"Wed, Nov 5, 2025",Utah Jazz,Detroit Pistons,217.0,5,212.0,89.8,YES,True,True,True
"Wed, Nov 5, 2025",Utah Jazz,Detroit Pistons,217.0,10,207.0,93.6,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Utah Jazz,Detroit Pistons,217.0,15,202.0,96.1,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Utah Jazz,Detroit Pistons,217.0,20,197.0,97.9,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Utah Jazz,Detroit Pistons,217.0,25,192.0,99.4,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Washington Wizards,Boston Celtics,243.0,5,238.0,17.0,NO,True,False,False
"Wed, Nov 5, 2025",Washington Wizards,Boston Celtics,243.0,10,233.0,26.9,NO,True,False,False
"Wed, Nov 5, 2025",Washington Wizards,Boston Celtics,243.0,15,228.0,36.7,NO,True,False,False
"Wed, Nov 5, 2025",Washington Wizards,Boston Celtics,243.0,20,223.0,45.8,NO,True,False,False
"Wed, Nov 5, 2025",Washington Wizards,Boston Celtics,243.0,25,218.0,57.7,NO,True,False,False
"Wed, Nov 5, 2025",Minnesota Timberwolves,New York Knicks,251.0,5,246.0,35.4,NO,True,False,False
"Wed, Nov 5, 2025",Minnesota Timberwolves,New York Knicks,251.0,10,241.0,47.6,NO,True,False,False
"Wed, Nov 5, 2025",Minnesota Timberwolves,New York Knicks,251.0,15,236.0,59.4,NO,True,False,False
"Wed, Nov 5, 2025",Minnesota Timberwolves,New York Knicks,251.0,20,231.0,72.4,LEAN_NO,True,False,
"Wed, Nov 5, 2025",Minnesota Timberwolves,New York Knicks,251.0,25,226.0,79.2,MAYBE,True,False,
"Wed, Nov 5, 2025",Minnesota Timberwolves,New York Knicks,251.0,5,246.0,35.9,NO,True,False,False
"Wed, Nov 5, 2025",Minnesota Timberwolves,New York Knicks,251.0,10,241.0,47.6,NO,True,False,False
"Wed, Nov 5, 2025",Minnesota Timberwolves,New York Knicks,251.0,15,236.0,56.4,NO,True,False,False
"Wed, Nov 5, 2025",Minnesota Timberwolves,New York Knicks,251.0,20,231.0,69.3,NO,True,False,False
"Wed, Nov 5, 2025",Minnesota Timberwolves,New York Knicks,251.0,25,226.0,82.7,MAYBE,True,False,
"Wed, Nov 5, 2025",Houston Rockets,Memphis Grizzlies,233.0,5,228.0,48.8,NO,True,False,False
"Wed, Nov 5, 2025",Houston Rockets,Memphis Grizzlies,233.0,10,223.0,59.9,NO,True,False,False
"Wed, Nov 5, 2025",Houston Rockets,Memphis Grizzlies,233.0,15,218.0,71.1,LEAN_NO,True,False,
"Wed, Nov 5, 2025",Houston Rockets,Memphis Grizzlies,233.0,20,213.0,79.9,MAYBE,True,False,
"Wed, Nov 5, 2025",Houston Rockets,Memphis Grizzlies,233.0,25,208.0,89.2,YES,True,True,True
"Wed, Nov 5, 2025",New Orleans Pelicans,Dallas Mavericks,200.0,5,195.0,89.7,YES,True,True,True
"Wed, Nov 5, 2025",New Orleans Pelicans,Dallas Mavericks,200.0,10,190.0,94.8,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",New Orleans Pelicans,Dallas Mavericks,200.0,15,185.0,97.1,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",New Orleans Pelicans,Dallas Mavericks,200.0,20,180.0,99.1,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",New Orleans Pelicans,Dallas Mavericks,200.0,25,175.0,99.7,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Miami Heat,Denver Nuggets,234.0,5,229.0,87.4,YES,True,True,True
"Wed, Nov 5, 2025",Miami Heat,Denver Nuggets,234.0,10,224.0,92.4,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Miami Heat,Denver Nuggets,234.0,15,219.0,96.2,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Miami Heat,Denver Nuggets,234.0,20,214.0,98.5,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Miami Heat,Denver Nuggets,234.0,25,209.0,99.1,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",San Antonio Spurs,Los Angeles Lakers,234.0,5,229.0,67.7,NO,True,False,False
"Wed, Nov 5, 2025",San Antonio Spurs,Los Angeles Lakers,234.0,10,224.0,79.6,MAYBE,True,False,
"Wed, Nov 5, 2025",San Antonio Spurs,Los Angeles Lakers,234.0,15,219.0,84.2,MAYBE,True,False,
"Wed, Nov 5, 2025",San Antonio Spurs,Los Angeles Lakers,234.0,20,214.0,93.6,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",San Antonio Spurs,Los Angeles Lakers,234.0,25,209.0,96.2,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Brooklyn Nets,Indiana Pacers,215.0,5,210.0,58.2,NO,True,False,False
"Wed, Nov 5, 2025",Brooklyn Nets,Indiana Pacers,215.0,10,205.0,70.0,LEAN_NO,True,False,
"Wed, Nov 5, 2025",Brooklyn Nets,Indiana Pacers,215.0,15,200.0,82.6,MAYBE,True,False,
"Wed, Nov 5, 2025",Brooklyn Nets,Indiana Pacers,215.0,20,195.0,88.0,YES,True,True,True
"Wed, Nov 5, 2025",Brooklyn Nets,Indiana Pacers,215.0,25,190.0,93.1,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Houston Rockets,Memphis Grizzlies,233.0,5,228.0,47.0,NO,True,False,False
"Wed, Nov 5, 2025",Houston Rockets,Memphis Grizzlies,233.0,10,223.0,58.4,NO,True,False,False
"Wed, Nov 5, 2025",Houston Rockets,Memphis Grizzlies,233.0,15,218.0,70.0,LEAN_NO,True,False,
"Wed, Nov 5, 2025",Houston Rockets,Memphis Grizzlies,233.0,20,213.0,81.4,MAYBE,True,False,
"Wed, Nov 5, 2025",Houston Rockets,Memphis Grizzlies,233.0,25,208.0,88.2,YES,True,True,True
"Wed, Nov 5, 2025",Oklahoma City Thunder,Portland Trail Blazers,240.0,5,235.0,56.8,NO,True,False,False
"Wed, Nov 5, 2025",Oklahoma City Thunder,Portland Trail Blazers,240.0,10,230.0,66.1,NO,True,False,False
"Wed, Nov 5, 2025",Oklahoma City Thunder,Portland Trail Blazers,240.0,15,225.0,77.2,LEAN_NO,True,False,
"Wed, Nov 5, 2025",Oklahoma City Thunder,Portland Trail Blazers,240.0,20,220.0,83.7,MAYBE,True,False,
"Wed, Nov 5, 2025",Oklahoma City Thunder,Portland Trail Blazers,240.0,25,215.0,91.7,YES,True,True,True
"Wed, Nov 5, 2025",Golden State Warriors,Sacramento Kings,237.0,5,232.0,40.6,NO,True,False,False
"Wed, Nov 5, 2025",Golden State Warriors,Sacramento Kings,237.0,10,227.0,51.0,NO,True,False,False
"Wed, Nov 5, 2025",Golden State Warriors,Sacramento Kings,237.0,15,222.0,60.5,NO,True,False,False
"Wed, Nov 5, 2025",Golden State Warriors,Sacramento Kings,237.0,20,217.0,73.8,LEAN_NO,True,False,
"Wed, Nov 5, 2025",Golden State Warriors,Sacramento Kings,237.0,25,212.0,83.3,MAYBE,True,False,
"Wed, Nov 5, 2025",Golden State Warriors,Sacramento Kings,237.0,5,232.0,41.9,NO,True,False,False
"Wed, Nov 5, 2025",Golden State Warriors,Sacramento Kings,237.0,10,227.0,53.5,NO,True,False,False
"Wed, Nov 5, 2025",Golden State Warriors,Sacramento Kings,237.0,15,222.0,65.3,NO,True,False,False
"Wed, Nov 5, 2025",Golden State Warriors,Sacramento Kings,237.0,20,217.0,75.1,LEAN_NO,True,False,
"Wed, Nov 5, 2025",Golden State Warriors,Sacramento Kings,237.0,25,212.0,83.6,MAYBE,True,False,
"Wed, Nov 5, 2025",New Orleans Pelicans,Dallas Mavericks,200.0,5,195.0,90.3,YES,True,True,True
"Wed, Nov 5, 2025",New Orleans Pelicans,Dallas Mavericks,200.0,10,190.0,96.3,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",New Orleans Pelicans,Dallas Mavericks,200.0,15,185.0,96.7,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",New Orleans Pelicans,Dallas Mavericks,200.0,20,180.0,98.9,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",New Orleans Pelicans,Dallas Mavericks,200.0,25,175.0,99.6,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Oklahoma City Thunder,Portland Trail Blazers,240.0,5,235.0,57.5,NO,True,False,False
"Wed, Nov 5, 2025",Oklahoma City Thunder,Portland Trail Blazers,240.0,10,230.0,64.3,NO,True,False,False
"Wed, Nov 5, 2025",Oklahoma City Thunder,Portland Trail Blazers,240.0,15,225.0,75.3,LEAN_NO,True,False,
"Wed, Nov 5, 2025",Oklahoma City Thunder,Portland Trail Blazers,240.0,20,220.0,82.3,MAYBE,True,False,
"Wed, Nov 5, 2025",Oklahoma City Thunder,Portland Trail Blazers,240.0,25,215.0,88.7,YES,True,True,True
"Wed, Nov 5, 2025",San Antonio Spurs,Los Angeles Lakers,234.0,5,229.0,66.0,NO,True,False,False
"Wed, Nov 5, 2025",San Antonio Spurs,Los Angeles Lakers,234.0,10,224.0,77.2,LEAN_NO,True,False,
"Wed, Nov 5, 2025",San Antonio Spurs,Los Angeles Lakers,234.0,15,219.0,86.1,YES,True,True,True
"Wed, Nov 5, 2025",San Antonio Spurs,Los Angeles Lakers,234.0,20,214.0,93.1,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",San Antonio Spurs,Los Angeles Lakers,234.0,25,209.0,96.5,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Miami Heat,Denver Nuggets,234.0,5,229.0,89.7,YES,True,True,True
"Wed, Nov 5, 2025",Miami Heat,Denver Nuggets,234.0,10,224.0,93.3,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Miami Heat,Denver Nuggets,234.0,15,219.0,96.2,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Miami Heat,Denver Nuggets,234.0,20,214.0,97.8,STRONG_YES,True,True,True
"Wed, Nov 5, 2025",Miami Heat,Denver Nuggets,234.0,25,209.0,99.2,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Minnesota Timberwolves,Portland Trail Blazers,232.0,5,227.0,77.3,LEAN_NO,True,False,
"Wed, Oct 22, 2025",Minnesota Timberwolves,Portland Trail Blazers,232.0,10,222.0,87.5,YES,True,True,True
"Wed, Oct 22, 2025",Minnesota Timberwolves,Portland Trail Blazers,232.0,15,217.0,91.9,YES,True,True,True
"Wed, Oct 22, 2025",Minnesota Timberwolves,Portland Trail Blazers,232.0,20,212.0,96.5,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Minnesota Timberwolves,Portland Trail Blazers,232.0,25,207.0,98.3,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Detroit Pistons,Chicago Bulls,226.0,5,221.0,90.5,YES,True,True,True
"Wed, Oct 22, 2025",Detroit Pistons,Chicago Bulls,226.0,10,216.0,95.0,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Detroit Pistons,Chicago Bulls,226.0,15,211.0,97.6,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Detroit Pistons,Chicago Bulls,226.0,20,206.0,97.7,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Detroit Pistons,Chicago Bulls,226.0,25,201.0,99.5,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Los Angeles Clippers,Utah Jazz,237.0,5,232.0,35.5,NO,True,False,False
"Wed, Oct 22, 2025",Los Angeles Clippers,Utah Jazz,237.0,10,227.0,42.7,NO,True,False,False
"Wed, Oct 22, 2025",Los Angeles Clippers,Utah Jazz,237.0,15,222.0,48.2,NO,True,False,False
"Wed, Oct 22, 2025",Los Angeles Clippers,Utah Jazz,237.0,20,217.0,61.9,NO,True,False,False
"Wed, Oct 22, 2025",Los Angeles Clippers,Utah Jazz,237.0,25,212.0,70.2,LEAN_NO,True,False,
"Wed, Oct 22, 2025",San Antonio Spurs,Dallas Mavericks,217.0,5,212.0,84.6,MAYBE,True,False,
"Wed, Oct 22, 2025",San Antonio Spurs,Dallas Mavericks,217.0,10,207.0,89.4,YES,True,True,True
"Wed, Oct 22, 2025",San Antonio Spurs,Dallas Mavericks,217.0,15,202.0,94.0,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",San Antonio Spurs,Dallas Mavericks,217.0,20,197.0,97.5,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",San Antonio Spurs,Dallas Mavericks,217.0,25,192.0,99.1,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Minnesota Timberwolves,Portland Trail Blazers,232.0,5,227.0,74.6,LEAN_NO,True,False,
"Wed, Oct 22, 2025",Minnesota Timberwolves,Portland Trail Blazers,232.0,10,222.0,85.5,YES,True,True,True
"Wed, Oct 22, 2025",Minnesota Timberwolves,Portland Trail Blazers,232.0,15,217.0,93.2,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Minnesota Timberwolves,Portland Trail Blazers,232.0,20,212.0,96.8,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Minnesota Timberwolves,Portland Trail Blazers,232.0,25,207.0,98.2,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Sacramento Kings,Phoenix Suns,236.0,5,231.0,44.4,NO,True,False,False
"Wed, Oct 22, 2025",Sacramento Kings,Phoenix Suns,236.0,10,226.0,57.2,NO,True,False,False
"Wed, Oct 22, 2025",Sacramento Kings,Phoenix Suns,236.0,15,221.0,71.9,LEAN_NO,True,False,
"Wed, Oct 22, 2025",Sacramento Kings,Phoenix Suns,236.0,20,216.0,78.5,MAYBE,True,False,
"Wed, Oct 22, 2025",Sacramento Kings,Phoenix Suns,236.0,25,211.0,86.3,YES,True,True,True
"Wed, Oct 22, 2025",Brooklyn Nets,Charlotte Hornets,253.0,5,248.0,2.7,NO,True,False,False
"Wed, Oct 22, 2025",Brooklyn Nets,Charlotte Hornets,253.0,10,243.0,4.7,NO,True,False,False
"Wed, Oct 22, 2025",Brooklyn Nets,Charlotte Hornets,253.0,15,238.0,9.6,NO,True,False,False
"Wed, Oct 22, 2025",Brooklyn Nets,Charlotte Hornets,253.0,20,233.0,17.1,NO,True,False,False
"Wed, Oct 22, 2025",Brooklyn Nets,Charlotte Hornets,253.0,25,228.0,26.0,NO,True,False,False
"Wed, Oct 22, 2025",Cleveland Cavaliers,New York Knicks,230.0,5,225.0,76.2,LEAN_NO,True,False,
"Wed, Oct 22, 2025",Cleveland Cavaliers,New York Knicks,230.0,10,220.0,83.1,MAYBE,True,False,
"Wed, Oct 22, 2025",Cleveland Cavaliers,New York Knicks,230.0,15,215.0,89.3,YES,True,True,True
"Wed, Oct 22, 2025",Cleveland Cavaliers,New York Knicks,230.0,20,210.0,94.6,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Cleveland Cavaliers,New York Knicks,230.0,25,205.0,97.3,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Miami Heat,Orlando Magic,246.0,5,241.0,54.9,NO,True,False,False
"Wed, Oct 22, 2025",Miami Heat,Orlando Magic,246.0,10,236.0,65.6,NO,True,False,False
"Wed, Oct 22, 2025",Miami Heat,Orlando Magic,246.0,15,231.0,74.8,LEAN_NO,True,False,
"Wed, Oct 22, 2025",Miami Heat,Orlando Magic,246.0,20,226.0,82.4,MAYBE,True,False,
"Wed, Oct 22, 2025",Miami Heat,Orlando Magic,246.0,25,221.0,88.7,YES,True,True,True
"Wed, Oct 22, 2025",New Orleans Pelicans,Memphis Grizzlies,250.0,5,245.0,13.1,NO,True,False,False
"Wed, Oct 22, 2025",New Orleans Pelicans,Memphis Grizzlies,250.0,10,240.0,18.2,NO,True,False,False
"Wed, Oct 22, 2025",New Orleans Pelicans,Memphis Grizzlies,250.0,15,235.0,26.5,NO,True,False,False
"Wed, Oct 22, 2025",New Orleans Pelicans,Memphis Grizzlies,250.0,20,230.0,32.9,NO,True,False,False
"Wed, Oct 22, 2025",New Orleans Pelicans,Memphis Grizzlies,250.0,25,225.0,45.3,NO,True,False,False
"Wed, Oct 22, 2025",Washington Wizards,Milwaukee Bucks,253.0,5,248.0,15.7,NO,True,False,False
"Wed, Oct 22, 2025",Washington Wizards,Milwaukee Bucks,253.0,10,243.0,21.9,NO,True,False,False
"Wed, Oct 22, 2025",Washington Wizards,Milwaukee Bucks,253.0,15,238.0,34.2,NO,True,False,False
"Wed, Oct 22, 2025",Washington Wizards,Milwaukee Bucks,253.0,20,233.0,42.8,NO,True,False,False
"Wed, Oct 22, 2025",Washington Wizards,Milwaukee Bucks,253.0,25,228.0,55.8,NO,True,False,False
"Wed, Oct 22, 2025",Los Angeles Clippers,Utah Jazz,237.0,5,232.0,37.4,NO,True,False,False
"Wed, Oct 22, 2025",Los Angeles Clippers,Utah Jazz,237.0,10,227.0,43.5,NO,True,False,False
"Wed, Oct 22, 2025",Los Angeles Clippers,Utah Jazz,237.0,15,222.0,50.1,NO,True,False,False
"Wed, Oct 22, 2025",Los Angeles Clippers,Utah Jazz,237.0,20,217.0,60.2,NO,True,False,False
"Wed, Oct 22, 2025",Los Angeles Clippers,Utah Jazz,237.0,25,212.0,70.1,LEAN_NO,True,False,
"Wed, Oct 22, 2025",New Orleans Pelicans,Memphis Grizzlies,250.0,5,245.0,11.5,NO,True,False,False
"Wed, Oct 22, 2025",New Orleans Pelicans,Memphis Grizzlies,250.0,10,240.0,20.0,NO,True,False,False
"Wed, Oct 22, 2025",New Orleans Pelicans,Memphis Grizzlies,250.0,15,235.0,24.0,NO,True,False,False
"Wed, Oct 22, 2025",New Orleans Pelicans,Memphis Grizzlies,250.0,20,230.0,34.6,NO,True,False,False
"Wed, Oct 22, 2025",New Orleans Pelicans,Memphis Grizzlies,250.0,25,225.0,45.6,NO,True,False,False
"Wed, Oct 22, 2025",Philadelphia 76ers,Boston Celtics,233.0,5,228.0,42.1,NO,True,False,False
"Wed, Oct 22, 2025",Philadelphia 76ers,Boston Celtics,233.0,10,223.0,51.6,NO,True,False,False
"Wed, Oct 22, 2025",Philadelphia 76ers,Boston Celtics,233.0,15,218.0,64.2,NO,True,False,False
"Wed, Oct 22, 2025",Philadelphia 76ers,Boston Celtics,233.0,20,213.0,76.1,LEAN_NO,True,False,
"Wed, Oct 22, 2025",Philadelphia 76ers,Boston Celtics,233.0,25,208.0,84.2,MAYBE,True,False,
"Wed, Oct 22, 2025",San Antonio Spurs,Dallas Mavericks,217.0,5,212.0,82.5,MAYBE,True,False,
"Wed, Oct 22, 2025",San Antonio Spurs,Dallas Mavericks,217.0,10,207.0,89.9,YES,True,True,True
"Wed, Oct 22, 2025",San Antonio Spurs,Dallas Mavericks,217.0,15,202.0,95.1,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",San Antonio Spurs,Dallas Mavericks,217.0,20,197.0,97.2,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",San Antonio Spurs,Dallas Mavericks,217.0,25,192.0,98.9,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Detroit Pistons,Chicago Bulls,226.0,5,221.0,91.8,YES,True,True,True
"Wed, Oct 22, 2025",Detroit Pistons,Chicago Bulls,226.0,10,216.0,95.3,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Detroit Pistons,Chicago Bulls,226.0,15,211.0,96.9,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Detroit Pistons,Chicago Bulls,226.0,20,206.0,99.0,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Detroit Pistons,Chicago Bulls,226.0,25,201.0,99.3,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Toronto Raptors,Atlanta Hawks,256.0,5,251.0,19.0,NO,True,False,False
"Wed, Oct 22, 2025",Toronto Raptors,Atlanta Hawks,256.0,10,246.0,30.9,NO,True,False,False
"Wed, Oct 22, 2025",Toronto Raptors,Atlanta Hawks,256.0,15,241.0,39.5,NO,True,False,False
"Wed, Oct 22, 2025",Toronto Raptors,Atlanta Hawks,256.0,20,236.0,56.3,NO,True,False,False
"Wed, Oct 22, 2025",Toronto Raptors,Atlanta Hawks,256.0,25,231.0,65.5,NO,True,False,False
"Wed, Oct 22, 2025",Philadelphia 76ers,Boston Celtics,233.0,5,228.0,45.9,NO,True,False,False
"Wed, Oct 22, 2025",Philadelphia 76ers,Boston Celtics,233.0,10,223.0,55.5,NO,True,False,False
"Wed, Oct 22, 2025",Philadelphia 76ers,Boston Celtics,233.0,15,218.0,65.1,NO,True,False,False
"Wed, Oct 22, 2025",Philadelphia 76ers,Boston Celtics,233.0,20,213.0,74.1,LEAN_NO,True,False,
"Wed, Oct 22, 2025",Philadelphia 76ers,Boston Celtics,233.0,25,208.0,82.7,MAYBE,True,False,
"Wed, Oct 22, 2025",Miami Heat,Orlando Magic,246.0,5,241.0,54.4,NO,True,False,False
"Wed, Oct 22, 2025",Miami Heat,Orlando Magic,246.0,10,236.0,63.7,NO,True,False,False
"Wed, Oct 22, 2025",Miami Heat,Orlando Magic,246.0,15,231.0,75.2,LEAN_NO,True,False,
"Wed, Oct 22, 2025",Miami Heat,Orlando Magic,246.0,20,226.0,82.7,MAYBE,True,False,
"Wed, Oct 22, 2025",Miami Heat,Orlando Magic,246.0,25,221.0,87.0,YES,True,True,True
"Wed, Oct 22, 2025",Cleveland Cavaliers,New York Knicks,230.0,5,225.0,79.0,MAYBE,True,False,
"Wed, Oct 22, 2025",Cleveland Cavaliers,New York Knicks,230.0,10,220.0,83.6,MAYBE,True,False,
"Wed, Oct 22, 2025",Cleveland Cavaliers,New York Knicks,230.0,15,215.0,89.3,YES,True,True,True
"Wed, Oct 22, 2025",Cleveland Cavaliers,New York Knicks,230.0,20,210.0,94.2,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Cleveland Cavaliers,New York Knicks,230.0,25,205.0,97.2,STRONG_YES,True,True,True
"Wed, Oct 22, 2025",Brooklyn Nets,Charlotte Hornets,253.0,5,248.0,3.2,NO,True,False,False
"Wed, Oct 22, 2025",Brooklyn Nets,Charlotte Hornets,253.0,10,243.0,6.7,NO,True,False,False
